flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,AE0SS-1,2025-11-08T07:34:03.340,2025-11-08T14:34:00.000,88272.0,26905.31,1518.0,2880.0,ascending,true,/143400h3951.62N/10321.62WO161/017/A=088272 -455T172P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143400h3951.62N/10321.62WO161/017/A=088272 -455T172P EOSS BALLOON",161.0,20.0,32.2,39.86033333333334,-103.36033333333333,45.48,73.19,-49.9,-45.5,227.65,1720.0,0.02,0.00005107,0.02632105,0.00002222,-0.00005556,25.3,7.71166667,low Re,0.005556,28.68299,0.00574,6.275181,0.082147,-0.539106,-0.00224,25.632939,0.0017,8.742576,0.001749,1.912669,0.025038,-0.53899,-0.001957,7.738977,""
EOSS-386,AE0SS-1,2025-11-08T07:34:31.047,2025-11-08T14:34:30.000,89012.0,27130.86,1480.0,2910.0,ascending,true,/143430h3951.56N/10321.62WO148/010/A=089012 -458T160P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143430h3951.56N/10321.62WO148/010/A=089012 -458T160P EOSS BALLOON",148.0,12.0,19.3,39.85933333333333,-103.36033333333333,45.52,73.26,-50.44,-45.8,227.35,1600.0,0.02,0.00004757,0.02451701,0.0,-0.00003333,24.66666667,7.51833333,low Re,-0.021111,28.660552,0.005589,6.264726,0.08194,-0.63752,-0.325848,25.452912,-0.006444,8.735737,0.001703,1.909482,0.024975,-0.637557,-0.326206,7.713642,""
EOSS-386,AE0SS-1,2025-11-08T07:35:04.001,2025-11-08T14:35:00.000,89770.0,27361.9,1516.0,2940.0,ascending,true,/143500h3951.53N/10321.64WO238/012/A=089770 -444T158P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143500h3951.53N/10321.64WO238/012/A=089770 -444T158P EOSS BALLOON",238.0,14.0,22.5,39.85883333333334,-103.36066666666666,45.52,73.26,-47.92,-44.4,228.75,1580.0,0.02,0.00004669,0.02406237,-0.00001111,-0.00001667,25.26666667,7.70133333,low Re,0.02,28.641698,0.005669,6.252322,0.081716,-0.539804,0.175376,25.291249,0.0061,8.72999,0.001728,1.905701,0.024907,-0.539779,0.175533,7.706578,""
EOSS-386,AE0SS-3,2025-11-08T07:35:24.558,2025-11-08T14:35:20.000,90238.0,27504.54,1500.0,2960.0,ascending,true,/143520h3951.50N/10321.66WO262/017/A=090238 -477T142P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143520h3951.50N/10321.66WO262/017/A=090238 -477T142P EOSS BALLOON",262.0,20.0,32.2,39.858333333333334,-103.361,45.53,73.27,-53.86,-47.7,225.45,1420.0,0.01,0.00004257,0.02194222,-7.41e-6,-0.00002778,25.0,7.62,low Re,-0.002963,28.621578,0.005621,6.240803,0.08149,-0.580306,-0.105338,25.209284,-0.000904,8.723858,0.001713,1.902191,0.024838,-0.580309,-0.105363,7.712297,""
EOSS-386,AE0SS-1,2025-11-08T07:35:31.369,2025-11-08T14:35:30.000,90509.0,27587.14,1478.0,2970.0,ascending,true,/143530h3951.50N/10321.66WO256/010/A=090509 -438T151P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143530h3951.50N/10321.66WO256/010/A=090509 -438T151P EOSS BALLOON",256.0,12.0,19.3,39.858333333333334,-103.361,45.53,73.27,-46.84,-43.8,229.35,1510.0,0.01,0.0000445,0.02293616,-0.00001111,-0.00001667,24.63333333,7.508,low Re,-0.012222,28.599664,0.005523,6.230557,0.081275,-0.636593,-0.218333,25.169753,-0.003733,8.717177,0.001683,1.899068,0.024772,-0.636721,-0.218634,7.71908,""
EOSS-386,AE0SS-1,2025-11-08T07:36:03.770,2025-11-08T14:36:00.000,91315.0,27832.81,1612.0,3000.0,ascending,true,/143600h3951.47N/10321.67WO261/008/A=091315 -429T142P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143600h3951.47N/10321.67WO261/008/A=091315 -429T142P EOSS BALLOON",261.0,9.0,14.5,39.85783333333333,-103.36116666666666,45.54,73.29,-45.22,-42.9,230.25,1420.0,0.01,0.00004169,0.02148479,-5.56e-6,-0.00001667,26.86666667,8.189,low Re,0.074444,28.590194,0.005901,6.214737,0.081211,-0.277329,0.844011,25.093873,0.0227,8.714291,0.001799,1.894246,0.024752,-0.277309,0.844417,7.753073,""
EOSS-386,AE0SS-3,2025-11-08T07:36:24.557,2025-11-08T14:36:20.000,91807.0,27982.77,1569.0,3020.0,ascending,true,/143620h3951.43N/10321.69WO021/015/A=091807 -458T127P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143620h3951.43N/10321.69WO021/015/A=091807 -458T127P EOSS BALLOON",21.0,17.0,27.4,39.857166666666664,-103.3615,45.55,73.31,-50.44,-45.8,227.35,1270.0,0.01,0.00003776,0.01946038,-8.33e-6,-0.00001944,26.15,7.9705,low Re,-0.011944,28.576932,0.005804,6.200344,0.080998,-0.391419,-0.219117,25.08321,-0.003642,8.710249,0.001769,1.889859,0.024688,-0.391431,-0.219175,7.782354,""
EOSS-386,AE0SS-1,2025-11-08T07:36:31.448,2025-11-08T14:36:30.000,92096.0,28070.86,1562.0,3030.0,ascending,true,/143630h3951.42N/10321.69WO202/006/A=092096 -435T139P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143630h3951.42N/10321.69WO202/006/A=092096 -435T139P EOSS BALLOON",202.0,7.0,11.3,39.857,-103.3615,45.56,73.32,-46.3,-43.5,229.65,1390.0,0.01,0.00004091,0.02108583,-0.00001111,-0.00002778,26.03333333,7.935,low Re,-0.003889,28.563183,0.005751,6.186299,0.080779,-0.408944,-0.119338,25.09109,-0.001183,8.706058,0.001753,1.885579,0.024621,-0.408924,-0.119248,7.801746,""
EOSS-386,AE0SS-1,2025-11-08T07:37:03.501,2025-11-08T14:37:00.000,92910.0,28318.97,1628.0,3060.0,ascending,true,/143700h3951.38N/10321.69WO145/007/A=092910 -431T134P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143700h3951.38N/10321.69WO145/007/A=092910 -431T134P EOSS BALLOON",145.0,8.0,12.9,39.85633333333333,-103.3615,45.58,73.35,-45.58,-43.1,230.05,1340.0,0.01,0.00003937,0.02029201,0.0,-0.00002222,27.13333333,8.27033333,low Re,0.036667,28.555496,0.005918,6.170448,0.080592,-0.23048,0.381539,25.17386,0.011178,8.703716,0.001804,1.880747,0.024564,-0.230431,0.381615,7.860624,""
EOSS-386,AE0SS-3,2025-11-08T07:37:24.539,2025-11-08T14:37:20.000,93421.0,28474.72,1614.0,3080.0,ascending,true,/143720h3951.36N/10321.70WO097/013/A=093421 -457T116P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143720h3951.36N/10321.70WO097/013/A=093421 -457T116P EOSS BALLOON",97.0,15.0,24.1,39.856,-103.36166666666666,45.59,73.37,-50.26,-45.7,227.45,1160.0,0.01,0.00003447,0.01776702,-2.78e-6,-0.00001944,26.9,8.19916667,low Re,-0.003889,28.546643,0.005866,6.155029,0.080377,-0.267528,-0.121366,25.273055,-0.001186,8.701018,0.001788,1.876047,0.024498,-0.267505,-0.121398,7.896737,""
EOSS-386,AE0SS-1,2025-11-08T07:37:31.079,2025-11-08T14:37:30.000,93682.0,28554.27,1544.0,3090.0,ascending,true,/143730h3951.33N/10321.71WO155/008/A=093682 -430T128P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143730h3951.33N/10321.71WO155/008/A=093682 -430T128P EOSS BALLOON",155.0,9.0,14.5,39.8555,-103.36183333333334,45.6,73.39,-45.4,-43.0,230.15,1280.0,0.01,0.00003759,0.01937499,-0.00001111,-0.00002778,25.73333333,7.84333333,low Re,-0.038889,28.531678,0.005626,6.141977,0.080227,-0.45561,-0.554863,25.337657,-0.011861,8.696455,0.001715,1.87207,0.024453,-0.45571,-0.555188,7.913621,""
EOSS-386,AE0SS-3,2025-11-08T07:37:52.062,2025-11-08T14:37:50.000,94161.0,28700.27,1480.0,3110.0,ascending,true,/143750h3951.29N/10321.75WO160/014/A=094161 -454T110P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143750h3951.29N/10321.75WO160/014/A=094161 -454T110P EOSS BALLOON",160.0,16.0,25.7,39.85483333333333,-103.3625,45.6,73.39,-49.72,-45.4,227.75,1100.0,0.01,0.00003265,0.01682584,-0.00002778,-0.00003889,24.66666667,7.51833333,low Re,-0.035556,28.511229,0.005407,6.132069,0.080069,-0.62696,-0.511596,25.479479,-0.010833,8.690222,0.001648,1.86905,0.024404,-0.626997,-0.511433,7.939967,""
EOSS-386,AE0SS-1,2025-11-08T07:38:03.998,2025-11-08T14:38:00.000,94445.0,28786.84,1526.0,3120.0,ascending,true,/143800h3951.27N/10321.80WO216/015/A=094445 -421T124P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143800h3951.27N/10321.80WO216/015/A=094445 -421T124P EOSS BALLOON",216.0,17.0,27.4,39.8545,-103.36333333333333,45.57,73.34,-43.78,-42.1,231.05,1240.0,0.01,0.00003628,0.01869641,-0.00005,-0.00003333,25.43333333,7.75233333,low Re,0.025556,28.495029,0.005514,6.1199,0.079869,-0.500285,0.250936,25.576669,0.0078,8.685286,0.001681,1.86534,0.024344,-0.500152,0.251356,7.951832,""
EOSS-386,AE0SS-3,2025-11-08T07:38:24.560,2025-11-08T14:38:20.000,94944.0,28938.93,1566.0,3140.0,ascending,true,/143820h3951.22N/10321.89WO212/017/A=094944 -452T106P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143820h3951.22N/10321.89WO212/017/A=094944 -452T106P EOSS BALLOON",212.0,20.0,32.2,39.85366666666667,-103.36483333333334,45.54,73.29,-49.36,-45.2,227.95,1060.0,0.01,0.00003143,0.01619977,-0.00007778,-0.00003889,26.1,7.95533333,low Re,0.022222,28.48249,0.005602,6.106233,0.079667,-0.390173,0.208618,25.767311,0.006767,8.681464,0.001707,1.861174,0.024282,-0.390147,0.208385,7.964057,""
EOSS-386,AE0SS-1,2025-11-08T07:38:31.211,2025-11-08T14:38:30.000,95230.0,29026.1,1570.0,3150.0,ascending,true,/143830h3951.21N/10321.96WO218/023/A=095230 -414T116P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143830h3951.21N/10321.96WO218/023/A=095230 -414T116P EOSS BALLOON",218.0,26.0,41.8,39.8535,-103.366,45.5,73.23,-42.52,-41.4,231.75,1160.0,0.01,0.00003383,0.01743736,-0.00008889,-0.00003333,26.16666667,7.97533333,low Re,0.002222,28.470428,0.005584,6.09252,0.079457,-0.378129,-0.042312,25.885462,0.000667,8.677786,0.001702,1.856995,0.024218,-0.378274,-0.042737,7.965391,""
EOSS-386,AE0SS-3,2025-11-08T07:38:52.068,2025-11-08T14:38:50.000,95716.0,29174.24,1544.0,3170.0,ascending,true,/143850h3951.16N/10322.10WO218/033/A=095716 -458T101P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143850h3951.16N/10322.10WO218/033/A=095716 -458T101P EOSS BALLOON",218.0,38.0,61.2,39.852666666666664,-103.36833333333334,45.43,73.11,-50.44,-45.8,227.35,1010.0,0.01,0.00003003,0.01547636,-0.00011667,-0.00003333,25.73333333,7.84366667,low Re,-0.014444,28.456246,0.00548,6.079827,0.079262,-0.44786,-0.251369,26.094404,-0.004389,8.673464,0.00167,1.853126,0.024159,-0.447782,-0.250797,7.957313,""
EOSS-386,AE0SS-1,2025-11-08T07:39:03.611,2025-11-08T14:39:00.000,95993.0,29258.67,1526.0,3180.0,ascending,true,/143900h3951.15N/10322.18WO248/020/A=095993 -418T115P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143900h3951.15N/10322.18WO248/020/A=095993 -418T115P EOSS BALLOON",248.0,23.0,37.0,39.8525,-103.36966666666666,45.38,73.03,-43.24,-41.8,231.35,1150.0,0.01,0.0000336,0.01731693,-0.00012222,-0.00003333,25.43333333,7.75233333,low Re,-0.01,28.440664,0.005399,6.067938,0.079063,-0.49561,-0.194769,26.214136,-0.003044,8.668716,0.001646,1.849501,0.024098,-0.495476,-0.194622,7.946849,""
EOSS-386,AE0SS-3,2025-11-08T07:39:24.791,2025-11-08T14:39:20.000,96471.0,29404.36,1510.0,3200.0,ascending,true,/143920h3951.14N/10322.33WO243/037/A=096471 -446T96P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KB0TVJ-1:/143920h3951.14N/10322.33WO243/037/A=096471 -446T96P EOSS BALLOON",243.0,43.0,69.2,39.852333333333334,-103.37216666666667,45.27,72.86,-48.28,-44.6,228.55,960.0,0.01,0.00002839,0.01463297,-0.00012778,-0.00001111,25.16666667,7.67066667,low Re,-0.008889,28.423875,0.005326,6.056818,0.078865,-0.537776,-0.180245,26.411926,-0.002722,8.663598,0.001623,1.846113,0.024037,-0.53785,-0.180763,7.919735,""
EOSS-386,AE0SS-3,2025-11-08T07:39:52.095,2025-11-08T14:39:50.000,97215.0,29631.13,1488.0,3230.0,ascending,true,/143950h3951.19N/10322.48WO296/031/A=097215 -452T92P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/143950h3951.19N/10322.48WO296/031/A=097215 -452T92P EOSS BALLOON",296.0,36.0,57.9,39.85316666666667,-103.37466666666667,45.13,72.63,-49.36,-45.2,227.95,920.0,0.01,0.00002728,0.01406017,-0.00008333,0.00002778,24.8,7.559,low Re,-0.012222,28.405385,0.005236,6.046811,0.078671,-0.596246,-0.221912,26.65861,-0.003722,8.657962,0.001596,1.843062,0.023978,-0.59627,-0.221787,7.863139,""
EOSS-386,AE0SS-1,2025-11-08T07:40:03.899,2025-11-08T14:40:00.000,97509.0,29720.74,1516.0,3240.0,ascending,true,/144000h3951.22N/10322.50WO296/016/A=097509 -420T104P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144000h3951.22N/10322.50WO296/016/A=097509 -420T104P EOSS BALLOON",296.0,18.0,29.0,39.85366666666667,-103.375,45.1,72.58,-43.6,-42.0,231.15,1040.0,0.01,0.00003041,0.01567407,-0.00008889,0.00001944,25.26666667,7.70116667,low Re,0.007778,28.389453,0.005249,6.03551,0.078469,-0.517402,0.032229,26.719284,0.002369,8.653105,0.0016,1.839618,0.023917,-0.517465,0.032153,7.841054,""
EOSS-386,AE0SS-3,2025-11-08T07:40:24.596,2025-11-08T14:40:20.000,98021.0,29876.8,1612.0,3260.0,ascending,true,/144020h3951.24N/10322.51WO308/025/A=098021 -443T88P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144020h3951.24N/10322.51WO308/025/A=098021 -443T88P EOSS BALLOON",308.0,29.0,46.7,39.854,-103.37516666666667,45.08,72.55,-47.74,-44.3,228.85,880.0,0.01,0.00002599,0.01339597,-0.00001667,0.00002778,26.86666667,8.189,low Re,0.053333,28.381762,0.005493,6.021144,0.078344,-0.251629,0.61064,26.747262,0.016261,8.650762,0.001674,1.83524,0.023879,-0.251609,0.610871,7.814611,""
EOSS-386,AE0SS-1,2025-11-08T07:40:31.072,2025-11-08T14:40:30.000,98318.0,29967.33,1618.0,3270.0,ascending,true,/144030h3951.24N/10322.51WO283/012/A=098318 -422T100P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144030h3951.24N/10322.51WO283/012/A=098318 -422T100P EOSS BALLOON",283.0,14.0,22.5,39.854,-103.37516666666667,45.08,72.55,-43.96,-42.2,230.95,1000.0,0.01,0.00002927,0.01508428,-5.56e-6,0.00001111,26.96666667,8.21966667,low Re,0.003333,28.374651,0.005482,6.006758,0.078145,-0.2344,-0.0275,26.704387,0.001022,8.648595,0.001671,1.830854,0.023818,-0.234278,-0.027248,7.813286,""
EOSS-386,AE0SS-3,2025-11-08T07:40:52.065,2025-11-08T14:40:50.000,98804.0,30115.46,1566.0,3290.0,ascending,true,/144050h3951.23N/10322.55WO347/020/A=098804 -450T84P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144050h3951.23N/10322.55WO347/020/A=098804 -450T84P EOSS BALLOON",347.0,23.0,37.0,39.853833333333334,-103.37583333333333,45.06,72.52,-49.0,-45.0,228.15,840.0,0.01,0.00002489,0.0128263,-0.00002222,-5.56e-6,26.1,7.95533333,low Re,-0.028889,28.363278,0.005309,5.993805,0.077986,-0.377603,-0.438515,26.510676,-0.008811,8.645129,0.001618,1.826906,0.02377,-0.377576,-0.438746,7.850758,""
EOSS-386,AE0SS-1,2025-11-08T07:41:03.628,2025-11-08T14:41:00.000,99105.0,30207.2,1574.0,3300.0,ascending,true,/144100h3951.23N/10322.54WO308/003/A=099105 -420T95P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144100h3951.23N/10322.54WO308/003/A=099105 -420T95P EOSS BALLOON",308.0,3.0,4.8,39.853833333333334,-103.37566666666666,45.06,72.52,-43.6,-42.0,231.15,950.0,0.01,0.00002778,0.01431766,-0.00001667,-5.56e-6,26.23333333,7.99566667,low Re,0.004444,28.352681,0.005305,5.980689,0.077789,-0.354365,-0.011068,26.295803,0.001344,8.641898,0.001617,1.822909,0.02371,-0.354506,-0.011514,7.910467,""
EOSS-386,AE0SS-3,2025-11-08T07:41:24.631,2025-11-08T14:41:20.000,99611.0,30361.43,1614.0,3320.0,ascending,true,/144120h3951.22N/10322.56WO012/015/A=099611 -439T79P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144120h3951.22N/10322.56WO012/015/A=099611 -439T79P EOSS BALLOON",12.0,17.0,27.4,39.85366666666667,-103.376,45.05,72.5,-47.02,-43.9,229.25,790.0,0.01,0.00002329,0.01200495,-5.56e-6,-5.56e-6,26.9,8.199,low Re,0.022222,28.34549,0.005389,5.966668,0.077604,-0.242261,0.216909,25.728624,0.006778,8.639705,0.001643,1.818636,0.023653,-0.242327,0.217097,8.10483,""
EOSS-386,AE0SS-1,2025-11-08T07:41:31.350,2025-11-08T14:41:30.000,99888.0,30445.86,1566.0,3330.0,ascending,true,/144130h3951.21N/10322.55WO303/009/A=099888 -412T92P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144130h3951.21N/10322.55WO303/009/A=099888 -412T92P EOSS BALLOON",303.0,10.0,16.1,39.8535,-103.37583333333333,45.07,72.53,-42.16,-41.2,231.95,920.0,0.01,0.00002681,0.0138177,-5.56e-6,-0.00001111,26.1,7.95533333,low Re,-0.026667,28.334428,0.00523,5.953967,0.077443,-0.375284,-0.411877,25.28728,-0.008122,8.636334,0.001594,1.814764,0.023604,-0.375256,-0.411625,8.278444,""
EOSS-386,AE0SS-3,2025-11-08T07:41:52.402,2025-11-08T14:41:50.000,99196.0,30234.94,-830.0,0.0,descending,true,/144150h3951.19N/10322.55WO313/013/A=099196 -456T83P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KB0TVJ-1:/144150h3951.19N/10322.55WO313/013/A=099196 -456T83P EOSS BALLOON",313.0,15.0,24.1,39.85316666666667,-103.37583333333333,45.08,72.55,-50.08,-45.6,227.55,830.0,0.01,0.00002466,0.01270702,5.56e-6,-0.00001667,-13.83333333,-4.21633333,n/a,,-13.833333,,,,,,-10.286603,,-4.216333,,,,,,-3.135294,""
EOSS-386,AE0SS-1,2025-11-08T07:42:03.280,2025-11-08T14:42:00.000,97552.0,29733.85,-4672.0,10.0,descending,true,/144200h3951.19N/10322.54WO236/005/A=097552 -452T104P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144200h3951.19N/10322.54WO236/005/A=097552 -452T104P EOSS BALLOON",236.0,6.0,9.7,39.85316666666667,-103.37566666666666,45.09,72.57,-49.36,-45.2,227.95,1040.0,0.01,0.00003084,0.01589411,5.56e-6,-0.00001111,-77.86666667,-23.73366667,n/a,-2.134444,-45.85,-2.134444,45.278404,,-0.707107,,-87.876666,-0.650578,-13.975,-0.650578,13.800839,,-0.707107,,-26.784695,""
EOSS-386,AE0SS-3,2025-11-08T07:42:25.818,2025-11-08T14:42:20.000,94372.0,28764.59,-9648.0,30.0,descending,true,/144220h3951.19N/10322.64WO251/016/A=094372 -468T111P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/144220h3951.19N/10322.64WO251/016/A=094372 -468T111P EOSS BALLOON",251.0,18.0,29.0,39.85316666666667,-103.37733333333334,45.02,72.45,-52.24,-46.8,226.35,1110.0,0.01,0.00003315,0.01708382,-0.00005,0.0,-160.8,-49.01166667,n/a,-2.764444,-84.166667,-2.449444,73.685601,0.445477,-1.040004,-0.707107,-144.558442,-0.8426,-25.653889,-0.746589,22.459317,0.13578,-1.040004,-0.707107,-44.061368,""
EOSS-386,AE0SS-1,2025-11-08T07:42:31.053,2025-11-08T14:42:30.000,93240.0,28419.55,-8624.0,40.0,descending,true,/144230h3951.19N/10322.66WO270/007/A=093240 -467T130P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144230h3951.19N/10322.66WO270/007/A=093240 -467T130P EOSS BALLOON",270.0,8.0,12.9,39.85316666666667,-103.37766666666667,45.0,72.42,-52.06,-46.7,226.45,1300.0,0.01,0.0000388,0.01999924,-0.00006667,0.0,-143.73333333,-43.81,n/a,0.568889,-99.058333,-1.443333,67.132398,1.770876,-0.665476,1.136286,-146.937693,0.173389,-30.192917,-0.43993,20.461957,0.539757,-0.665483,1.136287,-44.786605,""
EOSS-386,AE0SS-3,2025-11-08T07:42:52.096,2025-11-08T14:42:50.000,90487.0,27580.44,-7770.0,60.0,descending,true,/144250h3951.14N/10322.68WO155/031/A=090487 -479T137P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144250h3951.14N/10322.68WO155/031/A=090487 -479T137P EOSS BALLOON",155.0,36.0,57.9,39.852333333333334,-103.378,45.02,72.45,-54.22,-47.9,225.25,1370.0,0.01,0.00004111,0.0211884,-0.00002222,-0.00002778,-129.5,-39.47166667,n/a,0.474444,-105.146667,-0.963889,59.711038,1.734974,-0.407853,0.829023,-136.707205,0.144611,-32.048667,-0.293794,18.19994,0.528817,-0.407858,0.82903,-41.668391,""
EOSS-386,AE0SS-1,2025-11-08T07:43:03.615,2025-11-08T14:43:00.000,89455.0,27265.88,-7570.0,70.0,descending,true,/144300h3951.15N/10322.68WO275/019/A=089455 -480T161P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144300h3951.15N/10322.68WO275/019/A=089455 -480T161P EOSS BALLOON",275.0,22.0,35.4,39.8525,-103.378,45.01,72.44,-54.4,-48.0,225.15,1610.0,0.02,0.00004834,0.0249113,-0.00001111,-0.00002222,-126.16666667,-38.45566667,n/a,0.111111,-108.65,-0.748889,54.092204,1.57757,-0.32383,0.545142,-130.699133,0.033867,-33.1165,-0.228262,16.487324,0.480841,-0.323835,0.545147,-39.837097,""
EOSS-386,AE0SS-3,2025-11-08T07:43:24.929,2025-11-08T14:43:20.000,86958.0,26504.8,-7058.0,90.0,descending,true,/144320h3951.10N/10322.70WO193/032/A=086958 -499T169P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KB0TVJ-1:/144320h3951.10N/10322.70WO193/032/A=086958 -499T169P EOSS BALLOON",193.0,37.0,59.5,39.85166666666667,-103.37833333333333,45.03,72.47,-57.82,-49.9,223.25,1690.0,0.02,0.00005117,0.02637167,-0.00001111,-0.00002222,-117.63333333,-35.85466667,n/a,0.284444,-109.933333,-0.576667,49.495799,1.472734,-0.155569,0.584702,-117.070467,0.0867,-33.507667,-0.175768,15.086339,0.448887,-0.155571,0.584708,-35.683108,""
EOSS-386,AE0SS-1,2025-11-08T07:43:31.341,2025-11-08T14:43:30.000,85994.0,26210.97,-6922.0,100.0,descending,true,/144330h3951.08N/10322.66WO138/011/A=085994 -503T190P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144330h3951.08N/10322.66WO138/011/A=085994 -503T190P EOSS BALLOON",138.0,13.0,20.9,39.851333333333336,-103.37766666666667,45.07,72.53,-58.54,-50.3,222.85,1900.0,0.02,0.00005763,0.02970184,0.00001111,-0.00003889,-115.36666667,-35.16366667,n/a,0.075556,-110.6125,-0.483492,45.864452,1.36683,-0.103657,0.409011,-112.781454,0.023033,-33.714667,-0.147368,13.979502,0.416608,-0.103652,0.40902,-34.375802,""
EOSS-386,AE0SS-3,2025-11-08T07:44:24.614,2025-11-08T14:44:20.000,80681.0,24591.57,-6277.0,150.0,descending,true,/144420h3951.05N/10322.68WO174/029/A=080681 -526T238P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144420h3951.05N/10322.68WO174/029/A=080681 -526T238P EOSS BALLOON",174.0,33.0,53.1,39.850833333333334,-103.378,45.08,72.55,-62.68,-52.6,220.55,2380.0,0.02,0.00007294,0.03759346,5.56e-6,-0.00001389,-104.61666667,-31.88716667,n/a,0.179167,-109.946296,-0.40066,42.948794,1.286944,0.124093,0.450546,-98.311492,0.054608,-33.511611,-0.122121,13.090808,0.392259,0.12409,0.450542,-29.965354,""
EOSS-386,AE0SS-3,2025-11-08T07:44:52.368,2025-11-08T14:44:50.000,77934.0,23754.28,-5494.0,180.0,descending,true,/144450h3950.94N/10322.63WO213/018/A=077934 -526T275P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/144450h3950.94N/10322.63WO213/018/A=077934 -526T275P EOSS BALLOON",213.0,21.0,33.8,39.849,-103.37716666666667,45.19,72.73,-62.68,-52.6,220.55,2750.0,0.03,0.00008428,0.04343783,0.00002778,-0.00006111,-91.56666667,-27.90966667,n/a,0.435,-108.108333,-0.307809,40.907512,1.235633,0.404367,0.601157,-93.182913,0.132583,-32.951417,-0.093821,12.468617,0.376619,0.404355,0.601149,-28.402152,""
